Drug Name,Manufacturer,Dosage Form,Strength,Package Size,Units Sold,Revenue,Sale Date,Region,Sales Representative,Channel
Drug D,Company X,Injection,50 mg,30,1644,"$23,908 ",12/26/2023,South America,Darren Lowe,Supermarkets
Drug B,Company V,Injection,10 mg,30,765,"$37,749 ",11/13/2023,South America,Anna Page,Pharmacy
Drug D,Company Z,Syrup,100 mg/ml,50 g,946,"$40,826 ",1/5/2024,South America,Eric Wolf,Clinics
Drug D,Company V,Syrup,250 mg,60,399,"$2,187 ",3/15/2024,Asia,Leslie Chapman,Clinics
Drug A,Company W,Cream,250 mg,60,1193,"$37,828 ",12/29/2023,Africa,Margaret Davies,Pharmacy
Drug D,Company Y,Capsule,10 mg,100 ml,187,"$42,709 ",4/5/2024,North America,Nancy Woods,Hospitals
Drug B,Company Y,Syrup,10 mg,10 ml,1360,"$35,945 ",9/8/2023,Africa,Samuel Peterson,Pharmacy
Drug B,Company W,Injection,250 mg,60,872,"$22,950 ",2/11/2024,Europe,Donald Kennedy,Supermarkets
Drug B,Company X,Tablet,50 mg,100 ml,537,"$44,378 ",9/21/2023,Africa,Olivia Smith,Online Pharmacy
Drug E,Company Y,Cream,100 mg/ml,50 g,696,"$49,562 ",2/20/2024,South America,Gloria Curry,Online Pharmacy
Drug A,Company Y,Cream,50 mg,60,357,"$35,849 ",5/6/2024,North America,Rachel Donaldson,Online Pharmacy
Drug B,Company V,Syrup,250 mg,100 ml,1179,"$43,406 ",12/25/2023,Africa,Mark Johnston,Hospitals
Drug B,Company W,Capsule,100 mg/ml,10 ml,1352,"$41,492 ",3/22/2024,South America,Danny Porter,Hospitals
Drug B,Company Z,Tablet,250 mg,100 ml,1691,"$17,378 ",5/27/2024,South America,Tracy Russell,Clinics
Drug E,Company W,Capsule,50 mg,10 ml,680,"$37,383 ",9/22/2023,North America,Matthew Medina,Supermarkets
Drug E,Company Y,Syrup,50 mg,50 g,971,"$22,075 ",11/18/2023,Europe,Erin Molina,Pharmacy
Drug E,Company Y,Tablet,50 mg,50 g,1321,"$26,875 ",4/28/2024,South America,Ronald Owens,Clinics
Drug D,Company Z,Capsule,500 mg,100 ml,1134,"$12,807 ",9/27/2023,North America,Lori Russo,Pharmacy
Drug B,Company W,Injection,500 mg,100 ml,163,"$36,531 ",4/13/2024,North America,Katherine Doyle,Online Pharmacy
Drug C,Company V,Injection,250 mg,10 ml,641,"$19,362 ",8/24/2023,Asia,Matthew Thompson,Pharmacy
Drug C,Company X,Injection,100 mg/ml,100 ml,1114,"$46,343 ",2/29/2024,North America,Travis Goodman,Hospitals
Drug A,Company X,Tablet,500 mg,100 ml,1128,"$25,909 ",8/23/2023,North America,Emily Alexander,Clinics
Drug B,Company X,Syrup,100 mg/ml,100 ml,455,"$19,258 ",12/24/2023,North America,Susan Arroyo,Clinics
Drug C,Company Z,Capsule,50 mg,10 ml,1660,"$1,292 ",12/25/2023,North America,Douglas Holloway,Clinics
Drug C,Company X,Tablet,100 mg/ml,50 g,582,"$6,514 ",6/6/2024,South America,Christina Mata,Supermarkets
Drug A,Company W,Injection,100 mg/ml,60,716,"$7,865 ",10/13/2023,North America,Christopher Miranda,Hospitals
Drug E,Company X,Syrup,500 mg,50 g,200,"$15,045 ",6/20/2024,Europe,Ms. Olivia Murray,Supermarkets
Drug E,Company Y,Capsule,500 mg,30,151,"$13,928 ",1/15/2024,Europe,Kimberly Miller,Pharmacy
Drug D,Company Z,Injection,500 mg,60,1084,"$10,084 ",10/26/2023,North America,Thomas Tran,Online Pharmacy
Drug C,Company V,Injection,250 mg,60,369,"$27,023 ",7/5/2024,South America,Holly Jones,Clinics
Drug C,Company Y,Tablet,500 mg,30,1689,"$42,571 ",9/2/2023,North America,Joshua Jackson,Online Pharmacy
Drug D,Company Z,Capsule,250 mg,30,1435,"$33,459 ",11/13/2023,North America,Sara Sullivan,Hospitals
Drug E,Company Z,Injection,50 mg,50 g,433,"$5,852 ",11/19/2023,Asia,Jeffrey Bruce,Supermarkets
Drug A,Company Z,Cream,500 mg,50 g,425,"$30,089 ",2/25/2024,South America,Mark Newman,Pharmacy
Drug C,Company V,Tablet,50 mg,60,1331,"$23,249 ",7/18/2024,Europe,Michael Gonzalez,Clinics
Drug D,Company Y,Tablet,500 mg,50 g,700,"$14,747 ",9/21/2023,Asia,John Sloan,Online Pharmacy
Drug A,Company Z,Capsule,250 mg,60,1290,"$26,612 ",8/4/2023,Africa,Mark Phillips,Hospitals
Drug C,Company X,Tablet,10 mg,30,1697,"$22,505 ",12/15/2023,Asia,Kristina Shepard,Clinics
Drug B,Company Y,Capsule,50 mg,60,1435,"$12,698 ",1/28/2024,Asia,Paul Garcia,Supermarkets
Drug C,Company Y,Tablet,250 mg,50 g,676,"$37,974 ",3/13/2024,Asia,Colleen Proctor,Supermarkets
Drug E,Company V,Tablet,500 mg,10 ml,1529,"$37,893 ",5/26/2024,Europe,Frank Lara,Clinics
Drug C,Company V,Capsule,10 mg,10 ml,1904,"$47,774 ",6/13/2024,Africa,Richard Wilson,Pharmacy
Drug D,Company Y,Injection,100 mg/ml,60,274,"$36,990 ",2/18/2024,Europe,Christopher Sutton,Supermarkets
Drug B,Company Z,Cream,50 mg,10 ml,974,"$13,263 ",7/12/2024,Asia,Andrew Simpson,Clinics
Drug C,Company Y,Syrup,100 mg/ml,30,1169,"$30,037 ",4/17/2024,Asia,Heather Butler,Online Pharmacy
Drug C,Company Y,Capsule,500 mg,10 ml,1922,"$30,322 ",10/23/2023,Asia,Suzanne Hopkins DVM,Supermarkets
Drug B,Company V,Syrup,100 mg/ml,60,1656,"$2,052 ",7/19/2024,Europe,Spencer Bird,Hospitals
Drug D,Company V,Tablet,500 mg,30,999,"$1,790 ",6/11/2024,Europe,John Weaver,Pharmacy
Drug D,Company Y,Cream,500 mg,10 ml,1027,"$5,568 ",3/17/2024,Europe,Anthony Mclean MD,Online Pharmacy
Drug C,Company Z,Tablet,250 mg,100 ml,202,"$35,739 ",3/19/2024,Asia,Wendy Shepherd,Supermarkets
Drug C,Company Y,Capsule,100 mg/ml,100 ml,868,"$39,318 ",3/5/2024,North America,Erica Patterson,Supermarkets
Drug C,Company Z,Cream,100 mg/ml,30,783,"$7,230 ",8/7/2023,North America,Justin Li,Pharmacy
Drug A,Company Y,Tablet,100 mg/ml,60,624,"$39,173 ",3/27/2024,Europe,George Reyes,Pharmacy
Drug A,Company Z,Tablet,50 mg,30,144,"$31,678 ",2/2/2024,South America,Stephen Day DDS,Online Pharmacy
Drug B,Company X,Injection,50 mg,10 ml,1705,"$3,950 ",2/2/2024,North America,James Roberson,Pharmacy
Drug A,Company Y,Injection,50 mg,100 ml,1435,"$11,503 ",1/29/2024,North America,Tanya Thompson,Pharmacy
Drug D,Company Y,Tablet,50 mg,50 g,1882,"$23,935 ",10/16/2023,North America,Allison Bennett,Clinics
Drug C,Company W,Injection,100 mg/ml,100 ml,1018,"$42,507 ",7/13/2024,Europe,Adam Jones,Hospitals
Drug E,Company V,Capsule,500 mg,100 ml,1895,"$40,085 ",10/19/2023,North America,Monique Morton,Hospitals
Drug C,Company X,Cream,250 mg,50 g,634,"$27,518 ",8/31/2023,South America,Audrey Neal,Pharmacy
Drug B,Company Z,Capsule,100 mg/ml,50 g,598,"$44,610 ",8/1/2023,North America,Scott Williams,Supermarkets
Drug A,Company Y,Injection,50 mg,60,1619,"$35,793 ",7/15/2024,North America,Darryl Rivera,Online Pharmacy
Drug B,Company X,Syrup,100 mg/ml,100 ml,359,"$36,979 ",12/6/2023,North America,Molly Adams,Clinics
Drug E,Company Y,Cream,50 mg,100 ml,1502,"$12,221 ",11/24/2023,Europe,Michele Vance,Clinics
Drug C,Company W,Tablet,250 mg,30,1552,"$11,238 ",4/26/2024,Asia,John Anthony,Online Pharmacy
Drug C,Company W,Capsule,50 mg,10 ml,1152,"$39,119 ",4/26/2024,North America,Joseph Smith,Clinics
Drug A,Company X,Syrup,100 mg/ml,60,996,"$46,219 ",8/6/2023,Africa,Mary Hanson,Pharmacy
